Source,Target,Type
56,2882,Undirected
56,2883,Undirected
56,2884,Undirected
56,2885,Undirected
56,2886,Undirected
56,2887,Undirected
56,2888,Undirected
56,2889,Undirected
56,2890,Undirected
56,2891,Undirected
56,2892,Undirected
56,2893,Undirected
56,2894,Undirected
56,2895,Undirected
56,2896,Undirected
56,2897,Undirected
56,2898,Undirected
56,2899,Undirected
56,2900,Undirected
56,2901,Undirected
56,2902,Undirected
56,2903,Undirected
56,2904,Undirected
56,2905,Undirected
56,2906,Undirected
56,2907,Undirected
56,2908,Undirected
56,2909,Undirected
56,2910,Undirected
56,2911,Undirected
56,2912,Undirected
56,2913,Undirected
56,2914,Undirected
56,2915,Undirected
56,2916,Undirected
56,2917,Undirected
56,2918,Undirected
56,2919,Undirected
56,2920,Undirected
56,2921,Undirected
56,2922,Undirected
56,2924,Undirected
56,2925,Undirected
56,2926,Undirected
56,2927,Undirected
56,2930,Undirected
56,2931,Undirected
56,2934,Undirected
56,2936,Undirected
56,2937,Undirected
56,2941,Undirected
56,2942,Undirected
56,2944,Undirected
56,2947,Undirected
56,2948,Undirected
56,2949,Undirected
56,2951,Undirected
56,2957,Undirected
56,2958,Undirected
56,2959,Undirected
56,2972,Undirected
56,3007,Undirected
56,3245,Undirected
56,3764,Undirected
56,3779,Undirected
56,3781,Undirected
56,3785,Undirected
56,3786,Undirected
56,3787,Undirected
56,3807,Undirected
56,3809,Undirected
56,3813,Undirected
56,3815,Undirected
56,3821,Undirected
56,3823,Undirected
56,3827,Undirected
56,3828,Undirected
56,3829,Undirected
56,3831,Undirected
56,3832,Undirected
56,3833,Undirected
56,3836,Undirected
56,3838,Undirected
56,3839,Undirected
56,3840,Undirected
56,4086,Undirected
56,4629,Undirected
56,5082,Undirected
56,7459,Undirected
56,7538,Undirected
56,7618,Undirected
56,8590,Undirected
56,9687,Undirected
56,11345,Undirected
56,13321,Undirected
57,58,Undirected
57,73,Undirected
57,1735,Undirected
58,63,Undirected
58,67,Undirected
58,73,Undirected
58,1618,Undirected
58,2913,Undirected
58,3248,Undirected
58,3395,Undirected
58,3765,Undirected
58,3771,Undirected
58,3774,Undirected
58,3808,Undirected
58,3860,Undirected
58,3861,Undirected
58,3862,Undirected
58,3863,Undirected
58,3864,Undirected
58,3865,Undirected
58,3866,Undirected
58,3867,Undirected
58,3868,Undirected
58,3869,Undirected
58,3870,Undirected
58,3871,Undirected
58,3872,Undirected
58,3873,Undirected
58,3874,Undirected
58,3875,Undirected
58,3876,Undirected
58,3877,Undirected
58,3878,Undirected
58,3879,Undirected
58,3880,Undirected
58,3881,Undirected
58,3882,Undirected
58,3883,Undirected
58,3884,Undirected
58,3885,Undirected
58,3886,Undirected
58,3887,Undirected
58,3888,Undirected
58,3889,Undirected
58,3890,Undirected
58,3891,Undirected
58,3892,Undirected
58,3893,Undirected
58,3894,Undirected
58,3895,Undirected
58,3896,Undirected
58,3897,Undirected
58,3898,Undirected
58,3899,Undirected
58,3900,Undirected
58,3901,Undirected
58,3902,Undirected
58,3903,Undirected
58,3904,Undirected
58,3905,Undirected
58,3906,Undirected
58,3907,Undirected
58,3908,Undirected
58,3909,Undirected
58,3910,Undirected
58,3911,Undirected
58,3912,Undirected
58,3932,Undirected
58,4086,Undirected
58,5544,Undirected
58,5556,Undirected
58,7314,Undirected
58,7459,Undirected
59,75,Undirected
59,1153,Undirected
59,1157,Undirected
59,1230,Undirected
59,1278,Undirected
59,1526,Undirected
59,1564,Undirected
59,1617,Undirected
59,2022,Undirected
59,2087,Undirected
59,2151,Undirected
59,2302,Undirected
59,2520,Undirected
59,2524,Undirected
59,2963,Undirected
59,3003,Undirected
59,3016,Undirected
59,3146,Undirected
59,3377,Undirected
59,3620,Undirected
59,3773,Undirected
59,3778,Undirected
59,3786,Undirected
59,3800,Undirected
59,3816,Undirected
59,3834,Undirected
59,4067,Undirected
59,4481,Undirected
59,4530,Undirected
59,4579,Undirected
59,4582,Undirected
59,4974,Undirected
59,4975,Undirected
59,4976,Undirected
59,4977,Undirected
59,4978,Undirected
59,4979,Undirected
59,4980,Undirected
59,4981,Undirected
59,4982,Undirected
59,4983,Undirected
59,4984,Undirected
59,4985,Undirected
59,4986,Undirected
59,4987,Undirected
59,4988,Undirected
59,4989,Undirected
59,4990,Undirected
59,4991,Undirected
59,4992,Undirected
59,4993,Undirected
59,4994,Undirected
59,4995,Undirected
59,4996,Undirected
59,4997,Undirected
59,4998,Undirected
59,4999,Undirected
59,5000,Undirected
59,5001,Undirected
59,5002,Undirected
59,5003,Undirected
59,5004,Undirected
59,5005,Undirected
59,5006,Undirected
59,5010,Undirected
59,5011,Undirected
59,5012,Undirected
59,5013,Undirected
59,5015,Undirected
59,5016,Undirected
59,5017,Undirected
59,5018,Undirected
59,5019,Undirected
59,5020,Undirected
59,5023,Undirected
59,5024,Undirected
59,5025,Undirected
59,5027,Undirected
59,5028,Undirected
59,5029,Undirected
59,5030,Undirected
59,5037,Undirected
59,5039,Undirected
59,5043,Undirected
59,5045,Undirected
59,5050,Undirected
59,5051,Undirected
59,5052,Undirected
59,5055,Undirected
59,5056,Undirected
59,5057,Undirected
59,5070,Undirected
59,5084,Undirected
59,7325,Undirected
59,7376,Undirected
59,7452,Undirected
59,7543,Undirected
59,11788,Undirected
59,12106,Undirected
59,12285,Undirected
59,12546,Undirected
59,13675,Undirected
59,15067,Undirected
60,1631,Undirected
60,1878,Undirected
60,1879,Undirected
60,1880,Undirected
60,1881,Undirected
60,1882,Undirected
60,1883,Undirected
60,1884,Undirected
60,1885,Undirected
60,1886,Undirected
60,1887,Undirected
60,1888,Undirected
60,1889,Undirected
60,1890,Undirected
60,1891,Undirected
60,1892,Undirected
60,1893,Undirected
61,66,Undirected
61,711,Undirected
61,1138,Undirected
61,1355,Undirected
61,1445,Undirected
61,1574,Undirected
61,1598,Undirected
61,2211,Undirected
61,2231,Undirected
61,2232,Undirected
61,2233,Undirected
61,2234,Undirected
61,2235,Undirected
61,2236,Undirected
61,2237,Undirected
61,2238,Undirected
61,2239,Undirected
61,2240,Undirected
61,2241,Undirected
61,2242,Undirected
61,2243,Undirected
61,2244,Undirected
61,2245,Undirected
61,2246,Undirected
61,2247,Undirected
61,2248,Undirected
61,2249,Undirected
61,2250,Undirected
61,2251,Undirected
61,2252,Undirected
61,2253,Undirected
61,2254,Undirected
61,2255,Undirected
61,2256,Undirected
61,2257,Undirected
61,2258,Undirected
61,2259,Undirected
61,2260,Undirected
61,2261,Undirected
61,2262,Undirected
61,2263,Undirected
61,2264,Undirected
61,2265,Undirected
61,2266,Undirected
61,2267,Undirected
61,2268,Undirected
61,2269,Undirected
61,2270,Undirected
61,2916,Undirected
61,3385,Undirected
61,5083,Undirected
61,7348,Undirected
61,7410,Undirected
61,7593,Undirected
61,11524,Undirected
62,73,Undirected
62,1598,Undirected
62,2477,Undirected
62,2481,Undirected
62,2490,Undirected
62,2506,Undirected
62,2507,Undirected
62,2508,Undirected
62,2509,Undirected
62,2510,Undirected
62,2511,Undirected
62,2512,Undirected
62,2513,Undirected
62,2514,Undirected
62,2515,Undirected
62,2516,Undirected
62,2517,Undirected
62,2518,Undirected
62,2519,Undirected
62,2520,Undirected
62,2521,Undirected
62,2522,Undirected
62,2523,Undirected
62,2524,Undirected
63,73,Undirected
63,1278,Undirected
63,1283,Undirected
63,1705,Undirected
63,2524,Undirected
63,2913,Undirected
63,2996,Undirected
63,3248,Undirected
63,3377,Undirected
63,3779,Undirected
63,3860,Undirected
63,3861,Undirected
63,3863,Undirected
63,3874,Undirected
63,3876,Undirected
63,3889,Undirected
63,3894,Undirected
63,3896,Undirected
63,3932,Undirected
63,5081,Undirected
63,5518,Undirected
63,5519,Undirected
63,5520,Undirected
63,5521,Undirected
63,5522,Undirected
63,5523,Undirected
63,5524,Undirected
63,5525,Undirected
63,5526,Undirected
63,5527,Undirected
63,5528,Undirected
63,5529,Undirected
63,5530,Undirected
63,5531,Undirected
63,5532,Undirected
63,5533,Undirected
63,5534,Undirected
63,5535,Undirected
63,5536,Undirected
63,5537,Undirected
63,5538,Undirected
63,5539,Undirected
63,5540,Undirected
63,5541,Undirected
63,5542,Undirected
63,5543,Undirected
63,5544,Undirected
63,5545,Undirected
63,5546,Undirected
63,5547,Undirected
63,5548,Undirected
63,5549,Undirected
63,5550,Undirected
63,5551,Undirected
63,5552,Undirected
63,5553,Undirected
63,5554,Undirected
63,5555,Undirected
63,5556,Undirected
63,5557,Undirected
63,5558,Undirected
63,5559,Undirected
63,5560,Undirected
63,5570,Undirected
63,7314,Undirected
64,2056,Undirected
64,3228,Undirected
64,3949,Undirected
64,5725,Undirected
64,5726,Undirected
64,5727,Undirected
64,5728,Undirected
64,5729,Undirected
64,5730,Undirected
64,5731,Undirected
64,5732,Undirected
64,5733,Undirected
64,5734,Undirected
64,5735,Undirected
64,5736,Undirected
64,5737,Undirected
64,5738,Undirected
64,5739,Undirected
64,5740,Undirected
64,5741,Undirected
64,5742,Undirected
64,5743,Undirected
64,5744,Undirected
64,5745,Undirected
64,5746,Undirected
64,5747,Undirected
64,5748,Undirected
64,5749,Undirected
64,5750,Undirected
64,5751,Undirected
64,5752,Undirected
64,5753,Undirected
64,5754,Undirected
64,5755,Undirected
64,5756,Undirected
64,5757,Undirected
64,5758,Undirected
64,5761,Undirected
64,5762,Undirected
64,5763,Undirected
64,5764,Undirected
64,5765,Undirected
64,5767,Undirected
64,5769,Undirected
64,5770,Undirected
64,5771,Undirected
64,5773,Undirected
64,5774,Undirected
64,5775,Undirected
64,5776,Undirected
64,5780,Undirected
64,5783,Undirected
64,5784,Undirected
64,5787,Undirected
64,5793,Undirected
64,5794,Undirected
64,5795,Undirected
64,5796,Undirected
64,5799,Undirected
64,5800,Undirected
64,5801,Undirected
64,5802,Undirected
64,5812,Undirected
64,5813,Undirected
64,5814,Undirected
64,5815,Undirected
64,5816,Undirected
64,5817,Undirected
64,5821,Undirected
64,7566,Undirected
64,8704,Undirected
65,406,Undirected
65,1576,Undirected
65,1597,Undirected
65,3034,Undirected
65,3035,Undirected
65,3036,Undirected
65,3037,Undirected
65,3038,Undirected
65,3039,Undirected
65,3040,Undirected
65,3041,Undirected
65,3042,Undirected
65,3043,Undirected
65,3044,Undirected
65,3045,Undirected
65,3046,Undirected
65,3047,Undirected
65,3048,Undirected
65,3049,Undirected
65,3050,Undirected
65,3051,Undirected
65,3052,Undirected
65,3053,Undirected
65,3054,Undirected
65,3055,Undirected
65,3056,Undirected
65,3057,Undirected
65,3058,Undirected
65,3059,Undirected
65,3060,Undirected
65,3061,Undirected
65,3062,Undirected
65,3063,Undirected
65,3064,Undirected
65,3065,Undirected
65,3066,Undirected
65,3067,Undirected
65,3068,Undirected
65,3069,Undirected
65,3070,Undirected
65,3071,Undirected
65,3072,Undirected
65,3073,Undirected
65,3074,Undirected
65,3075,Undirected
65,3076,Undirected
65,3077,Undirected
65,3078,Undirected
65,3079,Undirected
65,3080,Undirected
65,3081,Undirected
65,3087,Undirected
65,3093,Undirected
65,3099,Undirected
65,3100,Undirected
65,3103,Undirected
65,3115,Undirected
65,3116,Undirected
65,3117,Undirected
65,4346,Undirected
65,7343,Undirected
65,7465,Undirected
65,7483,Undirected
65,7551,Undirected
65,7600,Undirected
66,3543,Undirected
66,3544,Undirected
66,3545,Undirected
66,3546,Undirected
66,3547,Undirected
66,3548,Undirected
66,3549,Undirected
66,3550,Undirected
66,3551,Undirected
66,3552,Undirected
66,3553,Undirected
66,3554,Undirected
66,3555,Undirected
66,3556,Undirected
66,3557,Undirected
66,3558,Undirected
66,3559,Undirected
66,3560,Undirected
66,3561,Undirected
66,3562,Undirected
66,3594,Undirected
66,3598,Undirected
66,3602,Undirected
66,3611,Undirected
66,3615,Undirected
66,3619,Undirected
66,3620,Undirected
66,3669,Undirected
66,3671,Undirected
66,3675,Undirected
66,3680,Undirected
66,3681,Undirected
66,3687,Undirected
66,3694,Undirected
66,3708,Undirected
66,3719,Undirected
66,3726,Undirected
66,3729,Undirected
66,3731,Undirected
66,3732,Undirected
66,3735,Undirected
66,3736,Undirected
66,3739,Undirected
66,3746,Undirected
66,3760,Undirected
67,74,Undirected
67,1137,Undirected
67,1145,Undirected
67,1146,Undirected
67,1149,Undirected
67,1153,Undirected
67,1161,Undirected
67,1230,Undirected
67,1241,Undirected
67,1259,Undirected
67,1527,Undirected
67,1580,Undirected
67,1597,Undirected
67,1684,Undirected
67,2063,Undirected
67,2860,Undirected
67,2971,Undirected
67,3008,Undirected
67,3023,Undirected
67,3048,Undirected
67,3050,Undirected
67,3052,Undirected
67,3059,Undirected
67,3062,Undirected
67,3069,Undirected
67,3071,Undirected
67,3073,Undirected
67,3087,Undirected
67,3091,Undirected
67,3099,Undirected
67,3100,Undirected
67,3264,Undirected
67,3381,Undirected
67,3394,Undirected
67,3395,Undirected
67,3620,Undirected
67,3774,Undirected
67,3775,Undirected
67,3778,Undirected
67,3803,Undirected
67,3909,Undirected
67,4067,Undirected
67,4116,Undirected
67,5085,Undirected
67,5463,Undirected
67,7304,Undirected
67,7305,Undirected
67,7306,Undirected
67,7307,Undirected
67,7308,Undirected
67,7309,Undirected
67,7310,Undirected
67,7311,Undirected
67,7312,Undirected
67,7313,Undirected
67,7314,Undirected
67,7315,Undirected
67,7316,Undirected
67,7317,Undirected
67,7318,Undirected
67,7319,Undirected
67,7320,Undirected
67,7321,Undirected
67,7322,Undirected
67,7323,Undirected
67,7324,Undirected
67,7325,Undirected
67,7326,Undirected
67,7327,Undirected
67,7328,Undirected
67,7329,Undirected
67,7330,Undirected
67,7331,Undirected
67,7332,Undirected
67,7333,Undirected
67,7334,Undirected
67,7335,Undirected
67,7337,Undirected
67,7338,Undirected
67,7345,Undirected
67,7346,Undirected
67,7347,Undirected
67,7349,Undirected
67,7350,Undirected
67,7351,Undirected
67,7353,Undirected
67,7354,Undirected
67,7358,Undirected
67,7360,Undirected
67,7362,Undirected
67,7363,Undirected
67,7364,Undirected
67,7367,Undirected
67,7368,Undirected
67,7373,Undirected
67,7376,Undirected
67,7377,Undirected
67,7379,Undirected
67,7381,Undirected
67,7382,Undirected
67,7383,Undirected
67,7388,Undirected
67,7390,Undirected
67,7394,Undirected
67,7399,Undirected
67,7400,Undirected
67,7401,Undirected
67,7403,Undirected
67,7404,Undirected
67,7412,Undirected
67,7413,Undirected
67,7414,Undirected
67,7416,Undirected
67,7418,Undirected
67,7422,Undirected
67,7424,Undirected
67,7426,Undirected
67,7427,Undirected
67,7428,Undirected
67,7431,Undirected
67,7439,Undirected
67,7440,Undirected
67,7444,Undirected
67,7445,Undirected
67,7446,Undirected
67,7447,Undirected
67,7448,Undirected
67,7449,Undirected
67,7450,Undirected
67,7451,Undirected
67,7453,Undirected
67,7454,Undirected
67,7456,Undirected
67,7457,Undirected
67,7460,Undirected
67,7461,Undirected
67,7462,Undirected
67,7464,Undirected
67,7465,Undirected
67,7467,Undirected
67,7468,Undirected
67,7470,Undirected
67,7471,Undirected
67,7472,Undirected
67,7473,Undirected
67,7474,Undirected
67,7476,Undirected
67,7477,Undirected
67,7481,Undirected
67,7482,Undirected
67,7483,Undirected
67,7484,Undirected
67,7485,Undirected
67,7486,Undirected
67,7487,Undirected
67,7489,Undirected
67,7490,Undirected
67,7493,Undirected
67,7495,Undirected
67,7496,Undirected
67,7498,Undirected
67,7505,Undirected
67,7506,Undirected
67,7511,Undirected
67,7513,Undirected
67,7514,Undirected
67,7517,Undirected
67,7519,Undirected
67,7520,Undirected
67,7521,Undirected
67,7525,Undirected
67,7527,Undirected
67,7529,Undirected
67,7530,Undirected
67,7531,Undirected
67,7536,Undirected
67,7537,Undirected
67,7539,Undirected
67,7544,Undirected
67,7548,Undirected
67,7549,Undirected
67,7551,Undirected
67,7553,Undirected
67,7554,Undirected
67,7558,Undirected
67,7559,Undirected
67,7563,Undirected
67,7564,Undirected
67,7565,Undirected
67,7566,Undirected
67,7567,Undirected
67,7568,Undirected
67,7572,Undirected
67,7573,Undirected
67,7581,Undirected
67,7583,Undirected
67,7586,Undirected
67,7589,Undirected
67,7590,Undirected
67,7592,Undirected
67,7593,Undirected
67,7596,Undirected
67,7599,Undirected
67,7603,Undirected
67,7604,Undirected
67,7605,Undirected
67,7606,Undirected
67,7608,Undirected
67,7610,Undirected
67,7611,Undirected
67,7614,Undirected
67,7616,Undirected
67,7617,Undirected
67,7621,Undirected
67,7623,Undirected
67,7624,Undirected
67,7627,Undirected
67,7631,Undirected
67,7632,Undirected
67,7633,Undirected
67,7640,Undirected
68,4321,Undirected
68,4322,Undirected
68,4323,Undirected
68,4324,Undirected
68,4325,Undirected
68,4326,Undirected
68,4327,Undirected
68,4328,Undirected
68,4329,Undirected
68,4330,Undirected
68,4331,Undirected
68,4332,Undirected
68,4333,Undirected
68,4334,Undirected
68,4335,Undirected
68,4336,Undirected
68,4337,Undirected
68,4338,Undirected
68,4339,Undirected
68,4340,Undirected
68,4341,Undirected
68,4342,Undirected
68,4343,Undirected
68,4344,Undirected
68,4345,Undirected
68,4346,Undirected
68,4347,Undirected
68,4348,Undirected
68,4349,Undirected
68,4350,Undirected
68,4351,Undirected
68,4376,Undirected
68,4390,Undirected
68,4394,Undirected
68,4395,Undirected
68,4399,Undirected
68,4400,Undirected
68,4403,Undirected
68,4412,Undirected
68,4413,Undirected
68,4414,Undirected
68,4415,Undirected
68,4416,Undirected
68,4417,Undirected
68,4418,Undirected
68,4419,Undirected
68,4420,Undirected
68,4421,Undirected
68,4422,Undirected
68,4423,Undirected
68,4425,Undirected
68,4426,Undirected
68,4427,Undirected
68,4429,Undirected
68,4430,Undirected
68,4432,Undirected
68,4433,Undirected
68,4434,Undirected
68,4435,Undirected
68,4436,Undirected
68,4437,Undirected
68,4438,Undirected
68,4439,Undirected
68,4443,Undirected
68,4446,Undirected
68,4447,Undirected
68,4448,Undirected
68,4449,Undirected
68,4450,Undirected
68,4453,Undirected
68,4454,Undirected
68,4456,Undirected
68,4457,Undirected
68,4458,Undirected
68,4460,Undirected
68,4461,Undirected
68,4462,Undirected
68,4463,Undirected
68,4464,Undirected
68,4466,Undirected
68,4467,Undirected
68,4469,Undirected
68,4470,Undirected
68,4471,Undirected
68,4472,Undirected
68,4474,Undirected
68,4475,Undirected
68,4476,Undirected
69,74,Undirected
69,493,Undirected
69,1162,Undirected
69,1529,Undirected
69,1804,Undirected
69,1829,Undirected
69,1859,Undirected
69,2080,Undirected
69,2561,Undirected
69,2579,Undirected
69,2775,Undirected
69,2816,Undirected
69,2819,Undirected
69,2875,Undirected
69,2963,Undirected
69,3098,Undirected
69,3813,Undirected
69,4033,Undirected
69,4660,Undirected
69,4719,Undirected
69,4754,Undirected
69,5016,Undirected
69,5219,Undirected
69,5323,Undirected
69,5324,Undirected
69,5325,Undirected
69,5326,Undirected
69,5327,Undirected
69,5328,Undirected
69,5329,Undirected
69,5330,Undirected
69,5331,Undirected
69,5332,Undirected
69,5333,Undirected
69,5334,Undirected
69,5335,Undirected
