67,1137,1
67,1145,1
67,1146,1
67,1149,1
67,1153,1
67,1161,1
67,1230,1
67,1241,1
67,1259,1
67,1527,1
67,1580,1
67,1597,1
67,1684,1
67,2063,1
67,2860,1
67,2971,1
67,3008,1
67,3023,1
67,3048,1
67,3050,1
67,3052,1
67,3059,1
67,3062,1
67,3069,1
67,3071,1
67,3073,1
67,3087,1
67,3091,1
67,3099,1
67,3100,1
67,3264,1
67,3381,1
67,3394,1
67,3395,1
67,3620,1
67,3774,1
67,3775,1
67,3778,1
67,3803,1
67,3909,1
67,4067,1
67,4116,1
67,5085,1
67,5463,1
67,7304,1
67,7305,1
67,7306,1
67,7307,1
67,7308,1
67,7309,1
67,7310,1
67,7311,1
67,7312,1
67,7313,1
67,7314,1
67,7315,1
67,7316,1
67,7317,1
67,7318,1
67,7319,1
67,7320,1
67,7321,1
67,7322,1
67,7323,1
67,7324,1
67,7325,1
67,7326,1
67,7327,1
67,7328,1
67,7329,1
67,7330,1
67,7331,1
67,7332,1
67,7333,1
67,7334,1
67,7335,1
67,7337,1
67,7338,1
67,7345,1
67,7346,1
67,7347,1
67,7349,1
67,7350,1
67,7351,1
67,7353,1
67,7354,1
67,7358,1
67,7360,1
67,7362,1
67,7363,1
67,7364,1
67,7367,1
67,7368,1
67,7373,1
67,7376,1
67,7377,1
67,7379,1
67,7381,1
67,7382,1
67,7383,1
67,7388,1
67,7390,1
67,7394,1
67,7399,1
67,7400,1
67,7401,1
67,7403,1
67,7404,1
67,7412,1
67,7413,1
67,7414,1
67,7416,1
67,7418,1
67,7422,1
67,7424,1
67,7426,1
67,7427,1
67,7428,1
67,7431,1
67,7439,1
67,7440,1
67,7444,1
67,7445,1
67,7446,1
67,7447,1
67,7448,1
67,7449,1
67,7450,1
67,7451,1
67,7453,1
67,7454,1
67,7456,1
67,7457,1
67,7460,1
67,7461,1
67,7462,1
67,7464,1
67,7465,1
67,7467,1
67,7468,1
67,7470,1
67,7471,1
67,7472,1
67,7473,1
67,7474,1
67,7476,1
67,7477,1
67,7481,1
67,7482,1
67,7483,1
67,7484,1
67,7485,1
67,7486,1
67,7487,1
67,7489,1
67,7490,1
67,7493,1
67,7495,1
67,7496,1
67,7498,1
67,7505,1
67,7506,1
67,7511,1
67,7513,1
67,7514,1
67,7517,1
67,7519,1
67,7520,1
67,7521,1
67,7525,1
67,7527,1
67,7529,1
67,7530,1
67,7531,1
67,7536,1
67,7537,1
67,7539,1
67,7544,1
67,7548,1
67,7549,1
67,7551,1
67,7553,1
67,7554,1
67,7558,1
67,7559,1
67,7563,1
67,7564,1
67,7565,1
67,7566,1
67,7567,1
67,7568,1
67,7572,1
67,7573,1
67,7581,1
67,7583,1
67,7586,1
67,7589,1
67,7590,1
67,7592,1
67,7593,1
67,7596,1
67,7599,1
67,7603,1
67,7604,1
67,7605,1
67,7606,1
67,7608,1
67,7610,1
67,7611,1
67,7614,1
67,7616,1
67,7617,1
67,7621,1
67,7623,1
67,7624,1
67,7627,1
67,7631,1
67,7632,1
67,7633,1
67,7640,1
68,4321,1
68,4322,1
68,4323,1
68,4324,1
68,4325,1
68,4326,1
68,4327,1
68,4328,1
68,4329,1
68,4330,1
68,4331,1
68,4332,1
68,4333,1
68,4334,1
68,4335,1
68,4336,1
68,4337,1
68,4338,1
68,4339,1
68,4340,1
68,4341,1
68,4342,1
68,4343,1
68,4344,1
68,4345,1
68,4346,1
68,4347,1
68,4348,1
68,4349,1
68,4350,1
68,4351,1
68,4376,1
68,4390,1
68,4394,1
68,4395,1
68,4399,1
68,4400,1
68,4403,1
68,4412,1
68,4413,1
68,4414,1
68,4415,1
68,4416,1
68,4417,1
68,4418,1
68,4419,1
68,4420,1
68,4421,1
68,4422,1
68,4423,1
68,4425,1
68,4426,1
68,4427,1
68,4429,1
68,4430,1
68,4432,1
68,4433,1
68,4434,1
68,4435,1
68,4436,1
68,4437,1
68,4438,1
68,4439,1
68,4443,1
68,4446,1
68,4447,1
68,4448,1
68,4449,1
68,4450,1
68,4453,1
68,4454,1
68,4456,1
68,4457,1
68,4458,1
68,4460,1
68,4461,1
68,4462,1
68,4463,1
68,4464,1
68,4466,1
68,4467,1
68,4469,1
68,4470,1
68,4471,1
68,4472,1
68,4474,1
68,4475,1
68,4476,1
69,74,1
69,493,1
69,1162,1
69,1529,1
69,1804,1
69,1829,1
69,1859,1
69,2080,1
69,2561,1
69,2579,1
69,2775,1
69,2816,1
69,2819,1
69,2875,1
69,2963,1
69,3098,1
69,3813,1
69,4033,1
69,4660,1
69,4719,1
69,4754,1
69,5016,1
69,5219,1
69,5323,1
69,5324,1
69,5325,1
69,5326,1
69,5327,1
69,5328,1
69,5329,1
69,5330,1
69,5331,1
69,5332,1
69,5333,1
69,5334,1
69,5335,1
69,5336,1
69,5337,1
69,5338,1
69,5339,1
69,5340,1
69,5341,1
69,5342,1
69,5343,1
69,5344,1
69,5349,1
69,5351,1
69,5352,1
69,5354,1
69,5360,1
69,5370,1
69,5373,1
69,5374,1
69,5377,1
69,5381,1
69,5384,1
69,5391,1
69,5392,1
69,5393,1
69,5394,1
69,5395,1
69,5404,1
69,5405,1
69,5407,1
69,5411,1
69,5417,1
69,5419,1
69,5420,1
69,5422,1
69,5423,1
69,5427,1
69,5428,1
69,5434,1
69,5436,1
69,5441,1
69,5442,1
69,5446,1
69,5447,1
69,5448,1
69,5449,1
69,5451,1
69,5452,1
69,5453,1
69,5454,1
69,5458,1
69,5465,1
69,5470,1
69,5478,1
69,5493,1
69,5497,1
69,5498,1
69,5499,1
69,5500,1
69,5503,1
69,5505,1
69,5507,1
69,5508,1
69,5513,1
69,5563,1
69,6239,1
69,6855,1
69,7150,1
69,7383,1
69,7424,1
69,7684,1
69,8196,1
69,8387,1
69,8592,1
69,8593,1
69,8774,1
69,10434,1
69,11802,1
69,11808,1
69,12185,1
69,12554,1
69,12813,1
69,13619,1
69,14054,1
69,15045,1
70,71,1
70,74,1
70,417,1
70,2049,1
70,6113,1
70,6114,1
70,6115,1
70,6116,1
70,6117,1
70,6118,1
70,6119,1
70,6120,1
70,6121,1
70,6122,1
70,6123,1
70,6124,1
70,6125,1
70,6126,1
70,6127,1
70,6128,1
70,6129,1
70,6130,1
70,6131,1
70,6132,1
70,6133,1
70,6134,1
70,6135,1
70,6136,1
70,6137,1
70,6138,1
70,6139,1
70,6140,1
70,6141,1
70,6142,1
70,6143,1
70,6144,1
70,6145,1
70,6146,1
70,6147,1
70,6148,1
70,6149,1
70,6150,1
70,6151,1
70,6152,1
70,6153,1
70,6154,1
70,6155,1
70,6156,1
70,6157,1
70,6158,1
70,6159,1
70,6160,1
70,6161,1
70,6170,1
70,6171,1
70,6172,1
70,6173,1
70,6174,1
70,6175,1
70,6177,1
70,6179,1
70,6181,1
70,6182,1
70,6187,1
70,6189,1
70,6190,1
70,6194,1
70,6195,1
70,6197,1
70,6198,1
70,6200,1
70,6202,1
70,6205,1
70,6207,1
70,6208,1
70,6209,1
70,6212,1
70,6214,1
70,6215,1
70,6218,1
70,6219,1
70,6220,1
70,6221,1
70,6222,1
70,6223,1
70,6224,1
70,6225,1
70,6229,1
70,6237,1
70,6241,1
70,6242,1
70,6255,1
70,6256,1
70,6264,1
70,6265,1
70,6272,1
70,6273,1
70,6279,1
70,6283,1
70,6284,1
70,6286,1
70,6290,1
70,6292,1
70,6293,1
70,6294,1
70,6296,1
70,6298,1
70,6300,1
70,6303,1
70,6306,1
70,6309,1
70,6310,1
70,6312,1
70,6314,1
70,6315,1
70,6316,1
70,6318,1
70,6319,1
70,6320,1
70,6322,1
70,6323,1
70,6325,1
70,6326,1
70,6327,1
70,6328,1
70,6330,1
70,6331,1
70,6333,1
70,6336,1
70,6337,1
70,6338,1
70,6339,1
70,6342,1
70,6343,1
70,6348,1
70,6355,1
70,6356,1
70,6358,1
70,6362,1
70,6371,1
70,6383,1
70,6384,1
70,6385,1
70,6386,1
70,6388,1
70,6389,1
70,6394,1
70,6395,1
70,6396,1
70,6397,1
70,6398,1
70,6400,1
70,6401,1
70,6402,1
70,6404,1
70,6411,1
70,6413,1
70,6414,1
70,6418,1
70,6420,1
70,6440,1
70,6447,1
70,6448,1
70,6451,1
70,6452,1
70,6454,1
70,6456,1
70,6459,1
70,6464,1
70,6480,1
70,6483,1
70,6488,1
70,6490,1
70,6491,1
70,6493,1
70,6504,1
70,6505,1
70,6506,1
70,6507,1
70,6509,1
70,6513,1
70,6514,1
70,6515,1
70,6517,1
70,6518,1
70,6523,1
70,6526,1
70,6527,1
70,6528,1
70,6531,1
70,6534,1
70,6535,1
70,6543,1
70,6546,1
70,6549,1
70,6551,1
70,6554,1
70,6557,1
70,6559,1
70,6563,1
70,6565,1
70,6566,1
70,6569,1
71,73,1
71,74,1
71,1149,1
71,1355,1
71,1363,1
71,1527,1
71,1569,1
71,1574,1
71,1579,1
71,1625,1
71,1626,1
71,1627,1
71,2049,1
71,2503,1
71,2524,1
71,3017,1
71,3052,1
71,3234,1
71,3235,1
71,3236,1
71,3237,1
71,3238,1
71,3239,1
71,3240,1
71,3241,1
71,3242,1
71,3243,1
71,3244,1
71,3245,1
71,3246,1
71,3247,1
71,3248,1
71,3249,1
71,3250,1
71,3251,1
71,3252,1
71,3253,1
71,3254,1
71,3255,1
71,3256,1
71,3257,1
71,3258,1
71,3259,1
71,3260,1
71,3261,1
71,3262,1
71,3263,1
71,3264,1
71,3265,1
71,3266,1
71,3267,1
71,3268,1
71,3269,1
71,3270,1
71,3271,1
71,3272,1
71,3273,1
71,3274,1
71,3275,1
71,3276,1
71,3277,1
71,3397,1
71,3762,1
71,3766,1
71,3768,1
71,3770,1
71,3773,1
71,3786,1
71,3803,1
71,7447,1
72,1589,1
72,1670,1
72,2519,1
72,3292,1
72,3293,1
72,3294,1
72,3295,1
72,3296,1
72,3297,1
72,3298,1
72,3299,1
72,3300,1
72,3301,1
72,3302,1
72,3303,1
72,3304,1
72,3305,1
72,3306,1
72,3307,1
72,3308,1
72,3309,1
72,3310,1
72,3311,1
72,3312,1
72,3313,1
72,3314,1
72,3315,1
72,3316,1
72,3317,1
72,3318,1
72,3319,1
72,3320,1
72,3321,1
72,3322,1
72,3323,1
72,3324,1
72,3325,1
72,3326,1
72,3327,1
72,3328,1
72,3329,1
72,3330,1
72,3331,1
72,3332,1
72,3333,1
72,3334,1
72,3335,1
72,3336,1
72,3337,1
72,3338,1
72,3339,1
72,3340,1
72,3341,1
72,3342,1
72,3343,1
72,3344,1
72,3345,1
72,3349,1
72,3805,1
73,1149,1
73,1355,1
73,1363,1
73,1564,1
73,1569,1
73,1586,1
73,1598,1
73,1625,1
73,1626,1
73,1627,1
73,2481,1
73,2482,1
73,2490,1
73,2519,1
73,2520,1
73,2524,1
73,2913,1
73,2993,1
73,3017,1
73,3239,1
73,3241,1
73,3245,1
73,3248,1
73,3271,1
73,3337,1
73,3404,1
73,3762,1
73,3763,1
73,3764,1
73,3765,1
73,3766,1
73,3767,1
73,3768,1
73,3769,1
73,3770,1
73,3771,1
73,3772,1
73,3773,1
73,3774,1
73,3775,1
73,3776,1
73,3777,1
73,3778,1
73,3779,1
73,3780,1
73,3781,1
73,3782,1
73,3783,1
73,3784,1
73,3785,1
73,3786,1
73,3787,1
73,3788,1
73,3789,1
73,3790,1
73,3791,1
73,3800,1
73,3803,1
73,3804,1
73,3805,1
73,3810,1
73,3816,1
73,3819,1
73,3820,1
73,3821,1
73,3824,1
73,3826,1
73,3827,1
73,3829,1
73,3831,1
73,3832,1
73,3834,1
73,3837,1
73,3839,1
73,3841,1
73,3843,1
74,1145,1
74,1148,1
74,1149,1
74,1355,1
74,1363,1
74,1447,1
74,1565,1
74,1574,1
74,1576,1
74,1577,1
74,1580,1
74,1585,1
74,1615,1
74,1624,1
74,1800,1
74,1979,1
74,2503,1
74,3013,1
74,3264,1
74,3270,1
74,3375,1
74,3376,1
74,3377,1
74,3378,1
74,3379,1
74,3380,1
74,3381,1
74,3382,1
74,3383,1
74,3384,1
74,3385,1
74,3386,1
74,3387,1
74,3388,1
74,3389,1
74,3390,1
74,3391,1
74,3392,1
74,3393,1
74,3394,1
74,3395,1
74,3396,1
74,3397,1
74,3398,1
74,3399,1
74,3400,1
74,3401,1
74,3402,1
74,3403,1
74,3404,1
74,3405,1
74,3406,1
74,3772,1
75,2119,1
75,3385,1
75,4032,1
75,4033,1
75,4034,1
75,4035,1
75,4036,1
75,4037,1
75,4038,1
75,4039,1
75,4040,1
75,4041,1
75,4042,1
75,4043,1
75,4044,1
75,4045,1
75,4046,1
75,4047,1
75,4048,1
75,4049,1
75,4050,1
75,4051,1
75,4052,1
75,4053,1
75,4054,1
75,4055,1
75,4056,1
75,4057,1
75,4058,1
75,4059,1
75,4060,1
75,4061,1
75,4072,1
75,4082,1
75,4105,1
75,4111,1
75,4112,1
75,4113,1
75,4114,1
75,4143,1
77,601,1
77,1906,1
77,2270,1
77,4829,1
77,5129,1
77,5130,1
77,5131,1
77,5132,1
77,5133,1
77,5134,1
77,5135,1
77,5136,1
77,5137,1
77,5138,1
77,5139,1
77,5140,1
77,5141,1
77,5142,1
77,5143,1
77,5144,1
77,5145,1
77,5146,1
77,5147,1
77,5148,1
77,5149,1
77,5150,1
77,5151,1
77,5152,1
77,5153,1
77,5154,1
77,5155,1
77,5156,1
77,5157,1
77,5158,1
77,5159,1
77,5171,1
77,5181,1
77,5182,1
77,5192,1
77,5195,1
77,5197,1
77,5198,1
77,5203,1
77,5204,1
77,5212,1
77,5220,1
77,5235,1
77,5238,1
77,5241,1
77,5362,1
77,9478,1
77,14037,1
77,14525,1
79,1923,1
79,3350,1
79,3351,1
79,3352,1
79,3353,1
79,3354,1
79,3355,1
79,3356,1
79,3357,1
79,3358,1
79,3359,1
79,3360,1
79,3361,1
79,3362,1
79,3363,1
79,3364,1
80,1923,1
80,3279,1
80,3280,1
80,3281,1
80,3282,1
81,1593,1
81,3281,1
81,3427,1
81,3428,1
81,3429,1
81,3430,1
81,3431,1
81,3432,1
81,3433,1
81,3434,1
81,3435,1
81,3436,1
81,3437,1
81,3438,1
81,3439,1
81,3440,1
81,3441,1
81,3442,1
81,3443,1
81,3444,1
81,3445,1
81,3446,1
81,3447,1
81,3448,1
81,3449,1
81,3450,1
81,3451,1
81,3452,1
81,3453,1
81,3454,1
81,3455,1
81,3456,1
81,3457,1
81,3458,1
81,3459,1
81,3460,1
81,3461,1
81,3462,1
81,3463,1
81,3464,1
81,3465,1
81,3466,1
81,3467,1
81,3468,1
81,3469,1
81,3470,1
81,3471,1
81,3472,1
81,3473,1
81,3474,1
81,3475,1
81,3476,1
81,3477,1
81,3478,1
81,3479,1
81,3480,1
81,3481,1
81,3482,1
81,3483,1
81,3484,1
81,3485,1
81,3486,1
81,3487,1
81,3488,1
81,3489,1
81,3501,1
81,8764,1
82,719,1
82,1645,1
82,3407,1
82,3408,1
82,3409,1
82,3410,1
82,3411,1
82,3412,1
83,713,1
83,4013,1
83,4014,1
83,4015,1
83,4016,1
83,4017,1
83,4018,1
83,4019,1
83,4020,1
83,4021,1
83,4022,1
83,4023,1
83,4024,1
83,4025,1
83,4026,1
83,4027,1
83,4028,1
83,4029,1
83,4030,1
84,3369,1
85,2426,1
85,3372,1
85,3373,1
86,329,1
86,3121,1
86,4138,1
86,5088,1
86,5089,1
86,5090,1
86,5091,1
86,5092,1
86,5093,1
86,5094,1
86,5095,1
86,5096,1
86,5097,1
86,5098,1
86,5099,1
86,5100,1
86,5101,1
86,5102,1
86,5103,1
86,5104,1
86,5105,1
86,5106,1
86,5107,1
86,5108,1
86,5109,1
86,5110,1
86,5111,1
86,5112,1
86,5113,1
86,5121,1
86,5123,1
86,5124,1
86,5127,1
87,330,1
87,719,1
87,2195,1
87,2377,1
87,3505,1
87,3506,1
87,3507,1
87,3508,1
87,3509,1
87,3510,1
87,3511,1
87,3512,1
87,3513,1
87,3514,1
87,3515,1
87,3516,1
87,3517,1
87,3518,1
87,3519,1
87,3520,1
87,3521,1
87,3522,1
87,3523,1
87,3524,1
87,3525,1
87,3526,1
87,3527,1
87,3528,1
87,3529,1
87,3530,1
87,3531,1
87,3532,1
87,3533,1
87,3534,1
87,3535,1
87,3536,1
87,3537,1
87,3538,1
87,3539,1
87,3540,1
87,3541,1
87,3542,1
87,5335,1
87,5342,1
87,5382,1
87,6289,1
87,7375,1
87,7507,1
87,8504,1
87,9078,1
87,12361,1
87,13979,1
87,15009,1
88,91,1
88,92,1
88,93,1
88,94,1
88,95,1
88,96,1
88,97,1
88,3939,1
88,3940,1
88,3941,1
88,3942,1
88,3943,1
88,3944,1
88,3945,1
88,3946,1
88,3947,1
88,3948,1
88,3949,1
88,3950,1
88,3952,1
88,3953,1
88,3954,1
88,3955,1
88,3957,1
88,3958,1
88,3960,1
88,3961,1
88,3964,1
88,3967,1
88,3968,1
88,4004,1
88,4005,1
88,4009,1
88,4272,1
88,4274,1
88,4317,1
88,5103,1
88,5571,1
88,5938,1
88,5939,1
88,5940,1
88,5941,1
88,5942,1
88,5943,1
88,5944,1
88,5945,1
88,5946,1
88,5947,1
88,5948,1
88,5949,1
88,5950,1
88,5951,1
88,5952,1
88,5953,1
88,5954,1
88,5955,1
88,5956,1
88,5957,1
88,5958,1
88,5959,1
88,5960,1
88,5961,1
88,5962,1
88,5963,1
88,5964,1
88,5965,1
88,5966,1
88,6629,1
88,6637,1
88,6641,1
88,6642,1
88,6890,1
88,6900,1
88,6902,1
88,13647,1
89,3845,1
89,3846,1
89,3847,1
89,3848,1
89,3849,1
89,3850,1
89,3851,1
89,3852,1
89,3853,1
91,92,1
91,93,1
91,94,1
91,95,1
91,96,1
91,97,1
91,3943,1
91,3947,1
91,3948,1
91,3957,1
91,4269,1
91,4270,1
91,4271,1
91,4272,1
91,4273,1
91,4274,1
91,4275,1
91,4276,1
91,4277,1
91,4278,1
91,4279,1
91,4280,1
91,4281,1
91,4282,1
91,4283,1
91,4284,1
91,4285,1
91,4286,1
91,4287,1
91,4288,1
91,4289,1
91,4290,1
91,4291,1
91,4292,1
91,4293,1
91,4294,1
91,4295,1
91,4296,1
91,4297,1
91,4298,1
91,4299,1
91,4300,1
91,4301,1
91,4302,1
91,4303,1
91,4304,1
91,4305,1
91,4306,1
91,4307,1
91,4308,1
91,4309,1
91,4310,1
91,4311,1
91,4312,1
91,4313,1
91,4317,1
91,4318,1
91,6900,1
92,93,1
92,94,1
92,95,1
92,97,1
92,3943,1
92,3947,1
92,3948,1
92,3951,1
92,3955,1
92,3956,1
92,3967,1
92,4001,1
92,4005,1
92,4008,1
92,4009,1
92,4010,1
92,4011,1
93,94,1
93,95,1
93,3943,1
93,3945,1
93,3946,1
93,3952,1
93,3955,1
93,3957,1
93,3968,1
93,4001,1
93,4002,1
93,4003,1
93,4004,1
93,4005,1
93,4006,1
94,95,1
94,97,1
94,3943,1
94,3947,1
94,3948,1
94,3952,1
94,3957,1
94,3967,1
95,97,1
95,406,1
95,1621,1
95,3943,1
95,3946,1
95,3947,1
95,3948,1
95,3952,1
95,3957,1
95,3968,1
95,4274,1
95,4304,1
95,4320,1
95,6617,1
95,6618,1
95,6619,1
95,6620,1
95,6621,1
95,6622,1
95,6623,1
95,6624,1
95,6625,1
95,6626,1
95,6627,1
95,6628,1
95,6629,1
95,6630,1
95,6631,1
95,6632,1
95,6633,1
95,6634,1
95,6635,1
95,6636,1
95,6637,1
95,6642,1
96,97,1
96,4007,1
97,3941,1
97,3943,1
97,3946,1
97,3947,1
97,3948,1
97,3954,1
97,3955,1
97,3956,1
97,3967,1
97,4009,1
97,4011,1
97,4265,1
97,4266,1
97,4267,1
97,4268,1
98,1189,1
98,4880,1
98,4881,1
98,4882,1
98,4883,1
98,4884,1
98,4885,1
98,4886,1
98,4887,1
98,4888,1
98,4889,1
98,4890,1
98,4891,1
98,4892,1
98,4893,1
98,4894,1
98,4895,1
98,4896,1
98,4897,1
98,4898,1
98,4899,1
98,4900,1
98,4901,1
98,4902,1
98,4903,1
98,4904,1
98,4905,1
98,4906,1
98,4907,1
98,4908,1
98,4909,1
98,4910,1
98,4911,1
98,4912,1
98,4913,1
98,4914,1
98,4915,1
98,4916,1
98,4917,1
98,4918,1
98,4919,1
98,4923,1
99,100,1
99,102,1
99,106,1
99,110,1
99,128,1
99,132,1
99,145,1
99,160,1
99,3718,1
99,4926,1
99,4929,1
99,4935,1
99,4961,1
99,5310,1
99,5621,1
99,5645,1
99,5647,1
99,5669,1
99,5671,1
99,5673,1
99,5703,1
99,5829,1
99,6090,1
99,6093,1
99,6604,1
99,6690,1
99,6698,1
99,6702,1
99,6707,1
99,6719,1
99,6782,1
99,6806,1
99,6918,1
99,6919,1
99,6920,1
99,6921,1
99,6922,1
99,6923,1
99,6924,1
99,6925,1
99,6926,1
99,6927,1
99,6928,1
99,6929,1
99,6930,1
99,6931,1
99,6932,1
99,6933,1
99,6934,1
99,6935,1
99,6936,1
99,6937,1
99,6938,1
99,6939,1
99,6940,1
99,6941,1
99,6942,1
100,101,1
100,102,1
100,103,1
100,105,1
100,106,1
100,109,1
100,110,1
100,113,1
100,114,1
100,118,1
100,119,1
100,124,1
100,126,1
100,128,1
100,143,1
100,146,1
100,156,1
100,164,1
100,174,1
100,1841,1
100,3366,1
100,4939,1
100,5309,1
100,5310,1
100,5311,1
100,5312,1
100,5315,1
100,5316,1
100,5318,1
100,5616,1
100,5623,1
100,5624,1
100,5778,1
100,5840,1
100,6086,1
100,6093,1
100,6791,1
100,7088,1
100,7089,1
100,7090,1
100,7091,1
100,7092,1
100,7093,1
100,7094,1
100,7095,1
100,7096,1
100,7097,1
100,7098,1
100,7099,1
100,7100,1
100,7101,1
100,7110,1
100,7113,1
100,7115,1
100,7116,1
100,7254,1
100,8036,1
100,8086,1
100,8088,1
100,13613,1
101,102,1
101,106,1
101,111,1
101,118,1
101,130,1
101,137,1
101,152,1
101,162,1
101,163,1
101,4971,1
101,5511,1
101,5715,1
101,5851,1
101,5886,1
101,5911,1
101,5916,1
101,5925,1
101,6088,1
101,6091,1
101,6096,1
101,6598,1
101,6610,1
101,6695,1
101,6737,1
101,6960,1
101,7094,1
101,7221,1
101,7247,1
101,7253,1
101,7254,1
101,7720,1
101,7835,1
101,7957,1
101,7966,1
101,7968,1
101,8110,1
101,8340,1
101,8341,1
101,8342,1
101,8343,1
101,8344,1
101,8345,1
101,8346,1
101,8347,1
101,8348,1
101,8349,1
101,8350,1
101,8351,1
101,8352,1
101,8353,1
101,8354,1
101,8355,1
101,8356,1
101,8357,1
101,8358,1
101,8363,1
101,8364,1
101,8365,1
101,8366,1
101,8367,1
101,8368,1
101,8370,1
101,8371,1
101,8372,1
101,8458,1
101,9274,1
101,9531,1
101,10224,1
101,11333,1
102,105,1
102,106,1
102,107,1
102,108,1
102,109,1
102,110,1
102,113,1
102,115,1
102,117,1
102,120,1
102,121,1
102,122,1
102,125,1
102,128,1
102,129,1
102,130,1
102,141,1
102,145,1
102,148,1
102,151,1
102,160,1
102,177,1
102,178,1
102,186,1
102,2940,1
102,3718,1
102,4924,1
102,4925,1
102,4926,1
102,4927,1
102,4928,1
102,4929,1
102,4930,1
102,4931,1
102,4932,1
102,4933,1
102,4934,1
102,4935,1
102,4936,1
102,4937,1
102,4938,1
102,4939,1
102,4940,1
102,4941,1
102,4942,1
102,4943,1
102,4944,1
102,4945,1
102,4946,1
102,4947,1
102,4948,1
102,4949,1
102,4950,1
102,4951,1
102,4952,1
102,4953,1
102,4954,1
102,4955,1
102,4956,1
102,4957,1
102,4958,1
102,4959,1
102,4960,1
102,4961,1
102,4962,1
102,4963,1
102,4964,1
102,4965,1
102,4966,1
102,4967,1
102,4968,1
102,4969,1
102,4970,1
102,4972,1
102,4973,1
102,5310,1
102,5311,1
102,5616,1
102,5621,1
102,5630,1
102,5636,1
102,5644,1
102,5645,1
102,5646,1
102,5647,1
102,5649,1
102,5651,1
102,5653,1
102,5659,1
102,5666,1
102,5669,1
102,5671,1
102,5673,1
102,5675,1
102,5678,1
102,5680,1
102,5703,1
102,5715,1
102,5824,1
102,5826,1
102,5828,1
102,5829,1
102,5831,1
102,5834,1
102,5835,1
102,5836,1
102,5839,1
102,5840,1
102,5844,1
102,5846,1
102,5847,1
102,5855,1
102,5856,1
102,5897,1
102,5985,1
102,6086,1
102,6088,1
102,6089,1
102,6090,1
102,6091,1
102,6092,1
102,6093,1
102,6094,1
102,6095,1
102,6096,1
102,6097,1
102,6098,1
102,6100,1
102,6102,1
102,6103,1
102,6104,1
102,6105,1
102,6106,1
102,6107,1
102,6109,1
102,6110,1
102,6111,1
102,6603,1
102,6604,1
102,6607,1
102,6608,1
102,6610,1
102,6611,1
102,6612,1
102,6613,1
102,6614,1
102,6694,1
102,6695,1
102,6697,1
102,6698,1
102,6699,1
102,6701,1
102,6702,1
102,6708,1
102,6719,1
102,6720,1
102,6806,1
102,6820,1
102,6821,1
102,6920,1
102,6923,1
102,6937,1
102,6938,1
102,6942,1
102,6952,1
102,6962,1
102,6965,1
102,6970,1
102,6972,1
102,6982,1
102,6992,1
102,7016,1
102,7018,1
102,7019,1
102,7020,1
102,7021,1
102,7124,1
102,7126,1
102,7170,1
102,7172,1
102,7173,1
102,7174,1
102,7175,1
102,7179,1
102,7204,1
102,7206,1
102,7216,1
102,7217,1
102,7253,1
102,7290,1
102,7299,1
102,7668,1
102,7713,1
102,7714,1
102,7715,1
102,7721,1
102,7725,1
102,7727,1
102,7728,1
102,7729,1
102,7862,1
102,7864,1
102,7866,1
102,7867,1
102,7868,1
102,7869,1
102,7870,1
102,7871,1
102,7875,1
102,7876,1
102,7879,1
102,7885,1
102,7886,1
102,7887,1
102,7890,1
102,7893,1
102,7896,1
102,7897,1
102,7900,1
102,7903,1
102,7905,1
102,7908,1
102,7911,1
102,7915,1
102,7916,1
102,7965,1
102,7968,1
102,7969,1
102,7970,1
102,7971,1
102,7978,1
102,7979,1
102,7981,1
102,8011,1
102,8040,1
102,8043,1
102,8045,1
102,8047,1
102,8049,1
102,8050,1
102,8051,1
102,8054,1
102,8115,1
102,8215,1
102,8228,1
102,8230,1
102,8236,1
102,8243,1
102,8250,1
102,8646,1
102,8647,1
102,8648,1
102,8649,1
102,8655,1
102,8660,1
102,8661,1
102,8662,1
102,8664,1
102,8716,1
102,8722,1
102,8766,1
102,8789,1
102,8795,1
102,8796,1
102,8892,1
102,8903,1
102,8923,1
102,8931,1
102,8955,1
102,8959,1
102,9040,1
102,9041,1
102,9050,1
102,9051,1
102,9052,1
102,9059,1
102,9061,1
102,9241,1
102,9262,1
102,9354,1
102,9358,1
102,9425,1
102,9537,1
102,9850,1
102,10194,1
102,10322,1
102,10428,1
102,10460,1
102,10475,1
102,10527,1
102,10541,1
102,10572,1
102,10585,1
102,10588,1
102,10590,1
102,10690,1
102,10853,1
102,10901,1
102,11011,1
102,11074,1
102,11079,1
102,11135,1
102,11252,1
102,11309,1
102,11396,1
102,11431,1
102,11853,1
102,11856,1
102,11877,1
102,12472,1
102,14279,1
103,105,1
103,106,1
103,109,1
103,114,1
103,119,1
103,124,1
103,143,1
103,148,1
103,164,1
103,4924,1
103,5309,1
103,5310,1
103,5311,1
103,5312,1
103,5313,1
103,5314,1
103,5315,1
103,5316,1
103,5317,1
103,5318,1
103,5319,1
103,5320,1
103,5321,1
104,131,1
104,161,1
104,222,1
104,601,1
104,913,1
104,1020,1
104,1284,1
104,1751,1
104,1765,1
104,1908,1
104,1910,1
104,1911,1
104,2123,1
104,2159,1
104,2285,1
104,2498,1
104,2563,1
104,2727,1
104,2905,1
104,3096,1
104,3148,1
104,3192,1
104,3229,1
104,4044,1
104,4261,1
104,4262,1
104,4292,1
104,4301,1
104,4421,1
104,4504,1
104,4529,1
104,4534,1
104,4535,1
